timestamp,value
0,111.8
0,111.8
0,149.0
0,149.0
0,74.5
0,29.8
0,111.7
0,149.0
0,37.3
0,74.5
0,111.8
0,223.6
0,447.1
0,223.6
0,223.6
0,447.1
0,111.8
0,119.2
0,119.2
0,223.6
0,238.5
0,476.9
0,111.8
0,119.2
0,223.6
0,238.5
0,447.1
0,476.9
0,953.9
0,111.8
0,118.0
0,223.6
0,238.5
0,447.1
0,472.0
0,894.3
0,238.5
0,238.5
0,111.8
0,119.2
0,223.6
0,238.5
0,476.9
0,119.2
0,114.6
0,238.5
0,111.8
0,119.2
0,238.5
0,223.6
0,223.6
0,238.5
0,476.9
0,238.5
0,476.9
0,111.8
0,111.8
0,223.6
0,111.8
0,109.9
0,223.6
0,447.1
0,894.3
0,111.8
0,119.2
0,238.5
0,476.9
0,953.9
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,223.6
0,238.5
0,447.1
0,476.9
0,894.3
0,111.8
0,223.6
0,447.1
0,476.9
0,447.1
0,60.2
0,119.2
0,111.8
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,238.5
0,476.9
0,119.2
0,119.2
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,953.9
0,238.5
0,476.9
0,476.9
0,476.9
0,111.8
0,111.8
0,119.2
0,238.5
0,119.2
0,238.5
0,111.8
0,111.8
0,119.2
0,931.5
0,238.5
0,476.9
0,111.8
0,223.6
0,111.8
0,223.6
0,59.6
0,111.8
0,111.8
0,223.6
0,119.2
0,223.6
0,14.7
0,111.8
0,55.9
0,111.8
0,111.8
0,931.5
0,223.6
0,223.6
0,447.1
0,447.1
0,111.8
0,223.6
0,238.5
0,476.9
0,111.8
0,111.8
0,223.6
0,447.1
0,111.8
0,111.8
0,223.6
0,223.6
0,55.9
0,111.8
0,223.6
0,119.2
0,223.6
0,238.5
0,28.0
0,29.8
0,447.1
0,476.9
0,55.9
0,59.6
0,953.9
0,238.5
0,476.9
0,111.8
0,111.8
0,118.0
0,223.6
0,223.6
0,29.5
0,447.1
0,59.6
0,118.0
0,111.8
0,59.0
0,29.8
0,118.0
0,55.9
0,59.0
0,111.8
0,119.2
0,238.5
0,476.9
0,59.0
0,29.5
0,118.0
0,236.0
0,111.8
0,59.2
0,30.0
0,29.8
0,28.0
0,59.0
0,238.5
0,14.6
0,29.8
0,111.8
0,223.6
0,111.8
0,111.8
0,223.6
0,447.1
0,83.7
0,447.1
0,111.8
0,223.6
0,223.6
0,447.1
0,111.8
0,223.6
0,167.7
0,223.6
0,111.8
0,55.9
0,223.6
0,111.8
0,223.6
0,447.1
0,55.9
0,223.6
0,29.1
0,57.0
0,238.5
0,476.9
0,953.9
0,953.9
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,111.8
0,119.2
0,119.2
0,119.2
0,223.6
0,238.5
0,119.2
0,55.9
0,119.2
0,238.5
0,119.2
0,238.5
0,238.5
0,119.2
0,59.6
0,119.2
0,119.2
0,238.5
0,119.2
0,119.2
0,238.5
0,55.9
0,59.6
0,119.2
0,238.5
0,238.5
0,119.2
0,119.2
0,238.5
0,238.5
0,55.9
0,59.6
0,89.4
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,119.2
0,119.2
0,119.2
0,238.5
0,476.9
0,119.2
0,28.5
0,223.6
0,447.1
0,894.3
0,931.5
0,232.9
0,465.8
0,232.9
0,465.8
0,111.8
0,238.5
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,111.8
0,1700.0
0,223.6
0,223.6
0,447.1
0,223.6
0,447.1
0,223.6
0,447.1
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,447.1
0,1800.0
0,931.5
0,465.8
0,223.6
0,111.8
0,223.6
0,447.1
0,83.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,931.5
0,1800.0
0,232.9
0,465.8
0,931.5
0,1800.0
0,232.9
0,465.8
0,1900.0
0,953.9
0,476.9
0,111.8
0,167.7
0,223.6
0,447.1
0,55.9
0,223.6
0,111.8
0,55.9
0,119.2
0,953.9
0,238.5
0,476.9
0,953.9
0,1900.0
0,238.5
0,476.9
0,238.5
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,29.8
0,59.6
0,22.4
0,111.8
0,223.6
0,28.0
0,55.9
0,111.8
0,55.9
0,119.2
0,119.2
0,119.1
0,119.2
0,59.6
0,59.6
0,59.6
0,119.2
0,238.5
0,476.9
0,59.5
0,931.5
0,931.5
0,1800.0
0,1800.0
0,232.9
0,465.8
0,465.8
0,465.8
0,111.8
0,223.6
0,447.1
0,28.0
0,238.5
0,59.5
0,111.8
0,55.9
0,59.6
0,119.2
0,111.8
0,111.8
0,111.8
0,223.6
0,447.1
0,223.6
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,119.2
0,238.5
0,29.7
0,59.6
0,119.2
0,238.5
0,59.5
0,119.2
0,223.6
0,111.8
0,111.8
0,111.8
0,223.6
0,465.8
0,118.0
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,223.6
0,447.1
0,55.9
0,55.9
0,111.8
0,223.6
0,447.1
0,55.9
0,894.3
0,119.2
0,59.5
0,238.5
0,476.9
0,59.6
0,89.4
0,89.4
0,238.5
0,59.6
0,111.8
0,100.7
0,223.6
0,447.1
0,111.8
0,111.8
0,223.6
0,238.5
0,55.9
0,83.8
0,83.8
0,223.6
0,55.9
0,28.5
0,58.3
0,931.5
0,465.8
0,465.8
0,931.5
0,223.6
0,447.1
0,931.5
0,238.5
0,223.6
0,953.9
0,238.5
0,476.9
0,111.8
0,223.6
0,447.1
0,476.9
0,111.8
0,223.6
0,223.6
0,238.5
0,476.9
0,223.6
0,119.2
0,476.9
0,59.6
0,1900.0
0,1900.0
0,953.9
0,953.9
0,1900.0
0,476.9
0,476.9
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,1900.0
0,953.9
0,238.5
0,476.9
0,476.9
0,1900.0
0,953.9
0,476.9
0,111.8
0,111.8
0,232.9
0,238.5
0,476.9
0,476.9
0,476.9
0,111.8
0,111.8
0,119.2
0,931.5
0,223.6
0,232.9
0,238.5
0,447.1
0,465.8
0,476.9
0,111.8
0,119.2
0,223.6
0,238.5
0,447.1
0,476.9
0,111.8
0,223.6
0,447.1
0,119.2
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,29.8
0,29.8
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,238.5
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,238.5
0,476.9
0,238.5
0,238.5
0,476.9
0,476.9
0,953.9
0,223.6
0,119.2
0,119.2
0,149.0
0,238.4
0,238.5
0,238.5
0,238.5
0,29.8
0,74.5
0,74.5
0,74.5
0,74.5
0,119.2
0,59.6
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,59.6
0,55.9
0,119.2
0,119.2
0,119.2
0,238.5
0,59.6
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,167.7
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,238.5
0,119.2
0,119.2
0,238.5
0,119.2
0,476.9
0,119.2
0,238.5
0,238.5
0,238.5
0,59.6
0,29.8
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,59.6
0,59.6
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,29.8
0,29.8
0,476.9
0,476.9
0,476.9
0,59.6
0,59.6
0,59.6
0,29.8
0,29.8
0,119.2
0,59.6
0,119.2
0,119.2
0,238.5
0,29.8
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,238.5
0,476.9
0,119.2
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,476.9
0,223.6
0,238.5
0,119.2
0,223.6
0,447.1
0,111.8
0,119.2
0,238.5
0,238.5
0,476.9
0,238.5
0,119.2
0,238.5
0,476.9
0,953.9
0,55.9
0,223.6
0,953.9
0,119.2
0,238.5
0,238.5
0,111.8
0,223.6
0,119.2
0,119.2
0,119.2
0,238.5
0,953.9
0,29.8
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,223.6
0,232.9
0,111.8
0,232.9
0,465.8
0,698.6
0,152.5
0,149.1
0,118.0
0,953.9
0,447.1
0,59.0
0,111.8
0,119.2
0,119.2
0,223.6
0,223.6
0,238.5
0,19.0
0,19.4
0,9.8
0,28.6
0,38.3
0,38.3
0,19.1
0,38.2
0,41.0
0,28.0
0,76.3
0,114.5
0,37.3
0,14.8
0,76.3
0,76.3
0,113.0
0,152.7
0,233.6
0,301.7
0,19.1
0,38.2
0,114.5
0,152.7
0,152.7
0,20.0
0,189.9
0,48.8
0,189.9
0,29.3
0,232.9
0,233.8
0,39.1
0,125.9
0,232.9
0,232.9
0,31.5
0,279.5
0,18.6
0,28.6
0,9.8
0,36.4
0,38.3
0,6.8
0,38.3
0,149.0
0,149.0
0,76.7
0,14.6
0,149.0
0,372.6
0,465.8
0,38.3
0,19.1
0,37.3
0,19.5
0,55.9
0,48.8
0,74.6
0,56.8
0,76.3
0,74.6
0,74.5
0,74.5
0,76.3
0,93.4
0,93.4
0,114.5
0,114.5
0,45.0
0,152.7
0,152.7
0,76.6
0,135.8
0,152.7
0,189.9
0,189.9
0,189.9
0,39.1
0,189.9
0,189.9
0,189.9
0,233.8
0,233.8
0,232.9
0,125.5
0,279.5
0,139.7
0,279.5
0,279.5
0,37.3
0,29.3
0,76.3
0,76.3
0,149.0
0,149.0
0,186.3
0,189.9
0,48.8
0,233.8
0,233.8
0,78.1
0,19.5
0,279.5
0,279.5
0,298.1
0,298.1
0,44.2
0,19.1
0,57.3
0,57.3
0,76.3
0,74.5
0,74.5
0,76.3
0,114.5
0,114.5
0,114.5
0,114.5
0,150.2
0,149.0
0,152.7
0,144.4
0,152.7
0,29.3
0,189.9
0,189.9
0,97.7
0,233.7
0,298.1
0,465.8
0,465.8
0,97.5
0,14.6
0,224.6
0,233.8
0,279.5
0,301.7
0,97.7
0,233.8
0,279.5
0,233.8
0,229.7
0,931.5
0,931.5
0,111.8
0,149.1
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,77.1
0,149.0
0,149.0
0,149.0
0,149.0
0,19.5
0,186.3
0,186.3
0,232.9
0,97.7
0,232.9
0,232.9
0,298.1
0,298.1
0,48.8
0,298.1
0,298.1
0,298.1
0,465.8
0,465.8
0,465.8
0,54.2
0,698.6
0,74.5
0,74.5
0,74.5
0,74.5
0,40.3
0,74.5
0,74.5
0,223.6
0,447.1
0,894.3
0,465.8
0,465.8
0,465.8
0,465.8
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,149.0
0,465.8
0,465.8
0,698.6
0,698.6
0,931.5
0,931.5
0,931.5
0,931.5
0,59.0
0,119.2
0,111.8
0,167.7
0,111.8
0,223.6
0,1800.0
0,119.2
0,238.5
0,111.8
0,111.8
0,223.6
0,447.1
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,238.5
0,238.5
0,476.9
0,238.5
0,476.9
0,238.5
0,476.9
0,238.5
0,953.9
0,238.5
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,476.9
0,238.5
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,476.9
0,238.5
0,953.9
0,953.9
0,1900.0
0,476.9
0,238.5
0,238.5
0,119.2
0,238.5
0,59.6
0,111.8
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,745.2
0,55.9
0,111.8
0,223.6
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,119.2
0,119.2
0,953.9
0,238.5
0,476.9
0,59.6
0,238.5
0,238.5
0,119.2
0,476.9
0,476.9
0,119.2
0,119.2
0,953.9
0,238.5
0,238.5
0,476.9
0,238.5
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,238.5
0,238.5
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,953.9
0,476.9
0,111.8
0,111.8
0,111.8
0,119.2
0,238.5
0,1900.0
0,119.2
0,238.5
0,119.2
0,93.2
0,745.2
0,894.3
0,447.1
0,931.5
0,232.9
0,465.8
0,465.8
0,931.5
0,1800.0
0,465.8
0,1800.0
0,465.8
0,931.5
0,931.5
0,223.6
0,111.8
0,223.6
0,372.6
0,447.1
0,238.5
0,336.2
0,447.1
0,119.2
0,111.8
0,223.6
0,28.5
0,2900.0
0,29.5
0,119.2
0,119.2
0,59.6
0,119.2
0,238.5
0,476.9
0,236.0
0,953.9
0,1900.0
0,931.5
0,476.9
0,931.5
0,465.8
0,465.8
0,931.5
0,931.5
0,1800.0
0,111.8
0,223.6
0,59.6
0,119.2
0,953.9
0,238.5
0,476.9
0,59.6
0,119.2
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,953.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,59.6
0,111.8
0,223.6
0,28.0
0,447.1
0,111.8
0,223.6
0,55.9
0,55.9
0,111.8
0,223.6
0,232.9
0,447.1
0,465.8
0,223.6
0,37.2
0,447.1
0,74.5
0,894.3
0,93.2
0,111.8
0,111.8
0,167.7
0,223.6
0,223.5
0,232.9
0,41.9
0,447.1
0,447.1
0,447.1
0,465.8
0,55.9
0,55.9
0,83.8
0,223.6
0,223.6
0,447.1
0,465.8
0,55.9
0,111.8
0,223.6
0,447.1
0,55.9
0,223.6
0,111.8
0,931.5
0,223.6
0,447.1
0,476.9
0,111.8
0,223.6
0,447.1
0,119.2
0,59.6
0,447.1
0,931.5
0,232.9
0,465.8
0,931.5
0,232.9
0,238.5
0,447.1
0,465.8
0,476.9
0,894.3
0,223.6
0,223.6
0,232.9
0,465.8
0,476.9
0,1800.0
0,476.9
0,1700.0
0,443.3
0,890.3
0,223.4
0,447.0
0,111.8
0,232.9
0,465.8
0,223.6
0,894.3
0,111.8
0,232.9
0,476.9
0,111.8
0,119.2
0,232.9
0,465.8
0,111.8
0,447.1
0,465.8
0,14.9
0,111.8
0,111.8
0,111.8
0,111.8
0,238.5
0,447.1
0,447.1
0,894.3
0,238.5
0,476.9
0,93.2
0,93.2
0,29.8
0,29.8
0,119.2
0,119.2
0,119.2
0,111.8
0,223.6
0,931.5
0,37.3
0,119.2
0,953.9
0,238.5
0,447.1
0,238.5
0,118.0
0,119.2
0,953.9
0,232.9
0,238.5
0,465.8
0,476.9
0,111.8
0,111.8
0,118.0
0,118.0
0,953.9
0,223.6
0,232.9
0,236.0
0,238.5
0,335.3
0,447.1
0,476.9
0,55.9
0,670.7
0,670.6
0,372.6
0,745.2
0,447.1
0,119.2
0,238.5
0,476.9
0,953.9
0,238.5
0,111.8
0,223.6
0,953.9
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,223.6
0,447.1
0,1900.0
0,238.5
0,476.9
0,953.9
0,953.9
0,1000.0
0,100.0
0,250.0
0,30.0
0,512.0
0,580.0
0,232.9
0,119.2
0,238.5
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,238.5
0,111.8
0,223.6
0,953.9
0,476.9
0,1900.0
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,931.5
0,931.5
0,931.5
0,931.5
0,1800.0
0,232.9
0,465.8
0,465.8
0,465.8
0,465.8
0,238.5
0,476.9
0,476.9
0,111.8
0,447.1
0,1800.0
0,465.8
0,931.5
0,119.2
0,465.8
0,953.9
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,238.5
0,931.5
0,232.9
0,465.8
0,953.9
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,238.5
0,238.5
0,119.2
0,953.9
0,476.9
0,476.9
0,953.9
0,953.9
0,1900.0
0,1900.0
0,476.9
0,476.9
0,238.5
0,238.5
0,119.2
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,238.5
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,223.6
0,447.1
0,931.5
0,465.8
0,232.9
0,465.8
0,931.5
0,223.6
0,447.1
0,465.8
0,465.8
0,953.9
0,1900.0
0,1900.0
0,476.9
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,3700.0
0,1900.0
0,953.9
0,476.9
0,476.9
0,238.5
0,476.9
0,931.5
0,232.9
0,119.2
0,238.5
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,476.9
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,476.9
0,953.9
0,476.9
0,953.9
0,953.9
0,1900.0
0,476.9
0,476.9
0,931.5
0,238.5
0,476.9
0,476.9
0,238.5
0,119.2
0,238.5
0,476.9
0,223.6
0,447.1
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,953.9
0,238.5
0,476.9
0,953.9
0,953.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,1900.0
0,1800.0
0,119.2
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,953.9
0,1900.0
0,476.9
0,119.2
0,953.9
0,953.9
0,238.5
0,476.9
0,238.5
0,953.9
0,476.9
0,223.6
0,447.1
0,931.5
0,931.5
0,232.9
0,465.8
0,931.5
0,953.9
0,119.2
0,931.5
0,1800.0
0,931.5
0,1900.0
0,476.9
0,953.9
0,931.5
0,1800.0
0,238.5
0,238.5
0,476.9
0,476.9
0,447.1
0,476.9
0,953.9
0,238.5
0,953.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,238.5
0,119.2
0,953.9
0,476.9
0,232.9
0,1900.0
0,232.9
0,476.9
0,953.9
0,476.9
0,931.5
0,931.5
0,465.8
0,238.5
0,476.9
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,238.5
0,953.9
0,238.5
0,476.9
0,953.9
0,119.2
0,238.5
0,238.5
0,953.9
0,476.9
0,476.9
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,119.2
0,119.2
0,238.5
0,476.9
0,931.5
0,465.8
0,931.5
0,931.5
0,931.5
0,465.8
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,476.9
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,238.5
0,476.9
0,953.9
0,476.9
0,953.9
0,953.9
0,953.9
0,238.5
0,476.9
0,953.9
0,931.5
0,465.8
0,465.8
0,476.9
0,238.5
0,953.9
0,476.9
0,931.5
0,931.5
0,232.9
0,232.9
0,465.8
0,465.8
0,953.9
0,1900.0
0,238.5
0,476.9
0,953.9
0,953.9
0,238.5
0,476.9
0,476.9
0,447.1
0,111.8
0,223.6
0,447.1
0,93.2
0,107.1
0,149.0
0,167.7
0,37.3
0,46.6
0,83.8
0,111.8
0,111.8
0,119.2
0,119.2
0,167.7
0,223.6
0,223.6
0,238.5
0,29.8
0,335.3
0,447.1
0,476.9
0,55.9
0,894.3
0,119.2
0,167.7
0,223.6
0,447.1
0,55.9
0,83.8
0,119.2
0,238.5
0,238.5
0,476.9
0,59.6
0,59.6
0,59.6
0,58.5
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,111.8
0,223.6
0,29.8
0,59.6
0,119.3
0,119.2
0,112.7
0,56.3
0,119.4
0,59.7
0,447.1
0,223.6
0,447.1
0,894.3
0,110.6
0,55.9
0,119.1
0,238.5
0,59.6
0,119.2
0,238.5
0,29.8
0,59.6
0,119.2
0,238.5
0,59.6
0,59.6
0,447.2
0,223.6
0,894.3
0,447.1
0,223.6
0,223.6
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,447.2
0,447.2
0,894.3
0,223.6
0,894.3
0,447.2
0,223.6
0,119.2
0,59.6
0,111.8
0,111.8
0,447.1
0,447.1
0,55.9
0,55.9
0,29.8
0,59.7
0,59.7
0,119.2
0,59.6
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,894.3
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,223.6
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,238.5
0,119.2
0,476.9
0,476.9
0,93.2
0,111.8
0,149.0
0,74.5
0,186.3
0,223.6
0,298.1
0,83.8
0,37.3
0,447.1
0,46.6
0,55.9
0,74.5
0,111.8
0,167.7
0,223.6
0,37.3
0,46.6
0,51.2
0,74.5
0,83.8
0,93.2
0,111.8
0,223.6
0,238.5
0,447.1
0,55.9
0,59.6
0,83.8
0,223.6
0,447.1
0,55.9
0,111.8
0,223.6
0,223.6
0,111.8
0,223.6
0,238.5
0,83.8
0,119.2
0,238.5
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,111.8
0,223.6
0,59.6
0,476.9
0,59.6
0,59.6
0,93.1
0,115.2
0,111.8
0,111.8
0,111.8
0,223.6
0,230.4
0,55.9
0,119.2
0,119.2
0,238.5
0,29.8
0,89.4
0,119.1
0,119.2
0,29.8
0,59.6
0,119.2
0,279.5
0,931.5
0,111.8
0,238.5
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,931.5
0,1800.0
0,465.8
0,47.0
0,476.9
0,953.9
0,238.5
0,476.9
0,111.8
0,223.6
0,238.5
0,119.2
0,223.6
0,55.9
0,238.5
0,476.9
0,223.4
0,447.0
0,447.1
0,55.9
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,447.1
0,107.0
0,953.9
0,93.2
0,119.2
0,953.9
0,476.9
0,111.8
0,223.6
0,447.1
0,111.8
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,111.8
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,55.9
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,894.3
0,55.9
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,223.6
0,447.1
0,894.3
0,83.3
0,93.2
0,93.2
0,111.8
0,94.9
0,111.8
0,186.3
0,223.6
0,223.6
0,55.9
0,238.5
0,238.5
0,476.9
0,223.6
0,223.6
0,119.4
0,29.8
0,29.8
0,59.7
0,953.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,28.7
0,45.8
0,59.5
0,111.8
0,223.6
0,55.9
0,111.8
0,223.6
0,111.8
0,223.6
0,55.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,55.9
0,111.8
0,223.6
0,447.1
0,119.2
0,111.8
0,223.6
0,55.9
0,119.2
0,119.2
0,119.2
0,238.5
0,29.8
0,59.6
0,59.6
0,28.1
0,56.2
0,56.3
0,59.6
0,119.2
0,29.8
0,30.1
0,59.6
0,111.8
0,223.6
0,119.2
0,238.5
0,59.6
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,3600.0
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,953.9
0,238.5
0,476.9
0,953.9
0,476.9
0,111.8
0,223.6
0,111.8
0,223.6
0,111.8
0,223.6
0,111.8
0,953.9
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,476.9
0,119.2
0,59.6
0,119.2
0,119.2
0,59.6
0,238.5
0,111.8
0,223.6
0,111.8
0,223.6
0,111.8
0,149.0
0,119.2
0,238.5
0,119.2
0,238.5
0,59.6
0,119.2
0,476.9
0,59.6
0,119.2
0,238.5
0,119.2
0,119.2
0,238.5
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
